shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8393,43.511042,-80.224893,225,8.1988
8393,43.511298,-80.224297,226,8.2544
8393,43.511388,-80.224089,227,8.2741
8393,43.511690,-80.223529,228,8.3305
8393,43.513922,-80.220599,229,8.6736
8393,43.514265,-80.220135,230,8.7266
8393,43.514410,-80.219939,231,8.7499
8393,43.516727,-80.216816,232,9.1099
8393,43.516972,-80.216490,233,9.1481
8393,43.517798,-80.215390,234,9.2761
8393,43.517995,-80.215159,235,9.3045
8393,43.518201,-80.215010,236,9.3305
8393,43.518403,-80.214901,237,9.3542
8393,43.518659,-80.214817,238,9.3841
8393,43.518906,-80.214805,239,9.4121
8393,43.519186,-80.214850,240,9.4433
8393,43.519469,-80.214903,241,9.4746
8393,43.519690,-80.214932,242,9.4997
8393,43.519788,-80.214908,243,9.5107
8393,43.520000,-80.214857,244,9.5352
8393,43.520158,-80.214797,245,9.5527
8393,43.520305,-80.214721,246,9.5711
8393,43.520462,-80.214612,247,9.5899
8393,43.520610,-80.214481,248,9.6101
8393,43.520757,-80.214246,249,9.6350
8393,43.521975,-80.212671,250,9.8204
8393,43.522064,-80.212555,251,9.8345
8393,43.522467,-80.213390,252,9.9152
8393,43.522686,-80.213844,253,9.9599
8393,43.523946,-80.216454,254,10.2123
8393,43.524175,-80.216954,255,10.2600
8393,43.524184,-80.216973,256,10.2622
8393,43.524435,-80.217519,257,10.3144
8393,43.524591,-80.217908,258,10.3497
8393,43.524692,-80.218216,259,10.3770
8393,43.524858,-80.218753,260,10.4240
8393,43.525001,-80.219259,261,10.4680
8393,43.525186,-80.219915,262,10.5247
8393,43.525329,-80.220425,263,10.5687
8393,43.525526,-80.221132,264,10.6298
8393,43.525582,-80.221331,265,10.6473
8393,43.525714,-80.221796,266,10.6868
8393,43.526191,-80.223473,267,10.8322
8393,43.526472,-80.224306,268,10.9061
8393,43.526673,-80.224753,269,10.9482
8393,43.527927,-80.223017,270,11.1462
8393,43.528027,-80.223155,271,11.1618
8393,43.528080,-80.223215,272,11.1696
8393,43.528124,-80.223267,273,11.1760
8393,43.528160,-80.223307,274,11.1817
8393,43.528202,-80.223348,275,11.1875
8393,43.528229,-80.223372,276,11.1911
8393,43.528241,-80.223382,277,11.1925
8393,43.528283,-80.223397,278,11.1976
8393,43.528402,-80.223422,279,11.2108
8393,43.528554,-80.223464,280,11.2280
8393,43.528613,-80.223480,281,11.2353
8393,43.528702,-80.223511,282,11.2455
8393,43.528787,-80.223547,283,11.2550
8393,43.528888,-80.223627,284,11.2684
8394,43.528702,-80.223511,1,0.0000
8394,43.528787,-80.223547,2,0.0095
8394,43.528888,-80.223627,3,0.0229
8394,43.529013,-80.223767,4,0.0413
8394,43.529121,-80.223922,5,0.0583
8394,43.529233,-80.224087,6,0.0760
8394,43.529348,-80.224276,7,0.0966
8394,43.529036,-80.224737,8,0.1476
8394,43.529030,-80.224745,9,0.1486
8394,43.529027,-80.224750,10,0.1496
8394,43.528876,-80.224948,11,0.1729
8394,43.528677,-80.225209,12,0.2033
8394,43.528523,-80.225411,13,0.2267
8394,43.528393,-80.225569,14,0.2465
8394,43.528281,-80.225730,15,0.2642
8394,43.528053,-80.226060,16,0.3010
8394,43.527788,-80.226443,17,0.3434
8394,43.527777,-80.226459,18,0.3448
8394,43.527764,-80.226477,19,0.3477
8394,43.527457,-80.226041,20,0.3965
8394,43.527186,-80.225657,21,0.4396
8394,43.526914,-80.225272,22,0.4834
8394,43.526673,-80.224753,23,0.5334
8394,43.526472,-80.224306,24,0.5756
8394,43.526191,-80.223473,25,0.6494
8394,43.525714,-80.221796,26,0.7948
8394,43.525582,-80.221331,27,0.8343
8394,43.525526,-80.221132,28,0.8518
8394,43.525328,-80.220424,29,0.9129
8394,43.525186,-80.219915,30,0.9569
8394,43.525001,-80.219259,31,1.0136
8394,43.524858,-80.218753,32,1.0576
8394,43.524692,-80.218216,33,1.1046
8394,43.524591,-80.217908,34,1.1319
8394,43.524435,-80.217520,35,1.1673
8394,43.524184,-80.216973,36,1.2194
8394,43.524175,-80.216954,37,1.2216
8394,43.523946,-80.216454,38,1.2693
8394,43.522686,-80.213844,39,1.5217
8394,43.522467,-80.213390,40,1.5664
8394,43.522064,-80.212555,41,1.6471
8394,43.521975,-80.212671,42,1.6612
8394,43.520757,-80.214245,43,1.8466
8394,43.520610,-80.214481,44,1.8715
8394,43.520463,-80.214613,45,1.8917
8394,43.520305,-80.214721,46,1.9105
8394,43.520157,-80.214797,47,1.9289
8394,43.520001,-80.214857,48,1.9464
8394,43.519788,-80.214908,49,1.9709
8394,43.519690,-80.214932,50,1.9819
8394,43.519469,-80.214903,51,2.0070
8394,43.519185,-80.214849,52,2.0383
8394,43.518906,-80.214805,53,2.0695
8394,43.518659,-80.214817,54,2.0975
8394,43.518403,-80.214901,55,2.1274
8394,43.518201,-80.215010,56,2.1511
8394,43.517995,-80.215159,57,2.1771
8394,43.517798,-80.215391,58,2.2055
8394,43.516972,-80.216490,59,2.3335
8394,43.516727,-80.216816,60,2.3717
8394,43.514410,-80.219939,61,2.7317
8394,43.514265,-80.220135,62,2.7550
8394,43.513921,-80.220598,63,2.8081
8394,43.511690,-80.223529,64,3.1511
8394,43.511388,-80.224089,65,3.2075
8394,43.511298,-80.224297,66,3.2272
8394,43.511041,-80.224893,67,3.2828
8394,43.510851,-80.225542,68,3.3393
8394,43.510662,-80.226507,69,3.4201
8394,43.510550,-80.227084,70,3.4676
8394,43.510328,-80.228229,71,3.5639
8394,43.510203,-80.228791,72,3.6110
8394,43.510140,-80.228979,73,3.6276
8394,43.510078,-80.229151,74,3.6432
8394,43.510017,-80.229301,75,3.6571
8394,43.509967,-80.229420,76,3.6674
8394,43.509902,-80.229553,77,3.6810
8394,43.509840,-80.229677,78,3.6932
8394,43.509767,-80.229811,79,3.7068
8394,43.509703,-80.229917,80,3.7175
8394,43.509636,-80.230022,81,3.7289
8394,43.509562,-80.230127,82,3.7409
8394,43.509164,-80.230675,83,3.8031
8394,43.509113,-80.230746,84,3.8116
8394,43.508231,-80.231966,85,3.9502
8394,43.507027,-80.233609,86,4.1397
8394,43.506930,-80.233740,87,4.1539
8394,43.506699,-80.234055,88,4.1899
8394,43.506341,-80.234543,89,4.2465
8394,43.506202,-80.234740,90,4.2691
8394,43.505894,-80.235153,91,4.3165
8394,43.505797,-80.235303,92,4.3328
8394,43.505707,-80.235469,93,4.3492
8394,43.505621,-80.235670,94,4.3675
8394,43.505548,-80.235874,95,4.3868
8394,43.505475,-80.236113,96,4.4074
8394,43.505418,-80.236363,97,4.4283
8394,43.505346,-80.236695,98,4.4564
8394,43.505341,-80.236719,99,4.4587
8394,43.505291,-80.237005,100,4.4822
8394,43.505224,-80.237284,101,4.5056
8394,43.505155,-80.237528,102,4.5268
8394,43.505077,-80.237735,103,4.5460
8394,43.504997,-80.237912,104,4.5627
8394,43.504953,-80.237993,105,4.5705
8394,43.504874,-80.238142,106,4.5855
8394,43.504737,-80.238363,107,4.6089
8394,43.504566,-80.238583,108,4.6351
8394,43.504643,-80.238721,109,4.6487
8394,43.504748,-80.238914,110,4.6679
8394,43.504781,-80.238990,111,4.6751
8394,43.504814,-80.239083,112,4.6827
8394,43.504836,-80.239185,113,4.6913
8394,43.504852,-80.239295,114,4.7005
8394,43.504856,-80.239397,115,4.7085
8394,43.504849,-80.239495,116,4.7166
8394,43.504833,-80.239608,117,4.7256
8394,43.504647,-80.240689,118,4.8151
8394,43.504378,-80.242244,119,4.9446
8394,43.504259,-80.242932,120,5.0012
8394,43.503934,-80.244848,121,5.1595
8394,43.503718,-80.246111,122,5.2643
8394,43.503715,-80.246133,123,5.2663
8394,43.503603,-80.246090,124,5.2799
8394,43.503323,-80.245983,125,5.3119
8394,43.502404,-80.245634,126,5.4187
8394,43.500886,-80.245052,127,5.5941
8394,43.500473,-80.244892,128,5.6419
8394,43.500404,-80.244860,129,5.6504
8394,43.500312,-80.244808,130,5.6612
8394,43.500212,-80.244742,131,5.6733
8394,43.500062,-80.244613,132,5.6935
8394,43.499957,-80.244498,133,5.7085
8394,43.499861,-80.244374,134,5.7227
8394,43.499790,-80.244263,135,5.7347
8394,43.499715,-80.244125,136,5.7489
8394,43.499667,-80.244019,137,5.7584
8394,43.499634,-80.243943,138,5.7664
8394,43.499598,-80.243844,139,5.7754
8394,43.499564,-80.243738,140,5.7843
8394,43.499536,-80.243626,141,5.7938
8394,43.499514,-80.243515,142,5.8030
8394,43.499498,-80.243420,143,5.8113
8394,43.499486,-80.243330,144,5.8183
8394,43.499470,-80.243173,145,5.8315
8394,43.499459,-80.242956,146,5.8485
8394,43.499402,-80.241405,147,5.9737
8394,43.499357,-80.240252,148,6.0669
8394,43.499348,-80.240032,149,6.0839
8394,43.499337,-80.239773,150,6.1049
8394,43.499332,-80.239605,151,6.1189
8394,43.499331,-80.239452,152,6.1310
8394,43.499334,-80.239365,153,6.1380
8394,43.499340,-80.239290,154,6.1440
8394,43.499352,-80.239197,155,6.1523
8394,43.499365,-80.239104,156,6.1593
8394,43.499385,-80.239004,157,6.1676
8394,43.499405,-80.238911,158,6.1761
8394,43.499434,-80.238806,159,6.1837
8394,43.499464,-80.238708,160,6.1923
8394,43.499501,-80.238609,161,6.2012
8394,43.499546,-80.238500,162,6.2115
8394,43.499588,-80.238410,163,6.2201
8394,43.499640,-80.238313,164,6.2301
8394,43.499695,-80.238227,165,6.2394
8394,43.499813,-80.238059,166,6.2577
8394,43.499835,-80.238030,167,6.2620
8395,43.505341,-80.236719,1,0.0000
8395,43.505291,-80.237005,2,0.0235
8395,43.505224,-80.237284,3,0.0469
8395,43.505155,-80.237528,4,0.0681
8395,43.505077,-80.237735,5,0.0874
8395,43.504997,-80.237912,6,0.1040
8395,43.504953,-80.237993,7,0.1118
8395,43.504874,-80.238142,8,0.1268
8395,43.504737,-80.238363,9,0.1503
8395,43.504566,-80.238583,10,0.1764
8395,43.504643,-80.238721,11,0.1900
8395,43.504748,-80.238914,12,0.2092
8395,43.504781,-80.238990,13,0.2165
8395,43.504814,-80.239083,14,0.2241
8395,43.504836,-80.239185,15,0.2326
8395,43.504852,-80.239295,16,0.2418
8395,43.504856,-80.239397,17,0.2498
8395,43.504849,-80.239495,18,0.2579
8395,43.504833,-80.239608,19,0.2669
8395,43.504647,-80.240689,20,0.3564
8395,43.504378,-80.242244,21,0.4860
8395,43.504259,-80.242932,22,0.5425
8395,43.503934,-80.244848,23,0.7009
8395,43.503718,-80.246111,24,0.8057
8395,43.503715,-80.246133,25,0.8077
8395,43.503603,-80.246090,26,0.8213
8395,43.503323,-80.245983,27,0.8533
8395,43.502404,-80.245634,28,0.9600
8395,43.500886,-80.245052,29,1.1354
8395,43.500473,-80.244892,30,1.1832
8395,43.500404,-80.244860,31,1.1918
8395,43.500312,-80.244808,32,1.2025
8395,43.500212,-80.244742,33,1.2146
8395,43.500062,-80.244613,34,1.2349
8395,43.499957,-80.244498,35,1.2499
8395,43.499861,-80.244374,36,1.2640
8395,43.499790,-80.244263,37,1.2761
8395,43.499715,-80.244125,38,1.2903
8395,43.499667,-80.244019,39,1.2997
8395,43.499634,-80.243943,40,1.3078
8395,43.499598,-80.243844,41,1.3167
8395,43.499564,-80.243738,42,1.3256
8395,43.499536,-80.243626,43,1.3351
8395,43.499514,-80.243515,44,1.3444
8395,43.499498,-80.243420,45,1.3526
8395,43.499486,-80.243330,46,1.3597
8395,43.499470,-80.243173,47,1.3728
8395,43.499459,-80.242956,48,1.3899
8395,43.499402,-80.241405,49,1.5151
8395,43.499357,-80.240252,50,1.6082
8395,43.499348,-80.240032,51,1.6252
8395,43.499337,-80.239773,52,1.6462
8395,43.499332,-80.239605,53,1.6602
8395,43.499331,-80.239452,54,1.6723
8395,43.499334,-80.239365,55,1.6794
8395,43.499340,-80.239290,56,1.6854
8395,43.499352,-80.239197,57,1.6936
8395,43.499365,-80.239104,58,1.7007
8395,43.499385,-80.239004,59,1.7089
8395,43.499405,-80.238911,60,1.7175
8395,43.499434,-80.238806,61,1.7251
8395,43.499464,-80.238708,62,1.7336
8395,43.499501,-80.238609,63,1.7426
8395,43.499546,-80.238500,64,1.7529
8395,43.499588,-80.238410,65,1.7615
8395,43.499640,-80.238313,66,1.7715
8395,43.499695,-80.238227,67,1.7807
8395,43.499813,-80.238059,68,1.7991
8395,43.499835,-80.238030,69,1.8033
8395,43.500115,-80.237683,70,1.8451
8395,43.500452,-80.238128,71,1.8974
8395,43.500855,-80.238464,72,1.9499
8395,43.501271,-80.238718,73,2.0005
8395,43.502316,-80.239135,74,2.1218
8395,43.502470,-80.239196,75,2.1395
8395,43.502624,-80.239248,76,2.1570
8395,43.502863,-80.239303,77,2.1844
8395,43.503036,-80.239316,78,2.2034
8395,43.503193,-80.239320,79,2.2214
8395,43.503376,-80.239300,80,2.2415
8395,43.503550,-80.239260,81,2.2609
8395,43.503734,-80.239198,82,2.2825
8395,43.503941,-80.239106,83,2.3065
8395,43.504115,-80.238996,84,2.3275
8395,43.504279,-80.238870,85,2.3490
8395,43.504566,-80.238583,86,2.3878
8395,43.504738,-80.238363,87,2.4140
8395,43.504874,-80.238142,88,2.4374
8395,43.504953,-80.237993,89,2.4524
8395,43.504996,-80.237912,90,2.4602
8395,43.505077,-80.237735,91,2.4769
8395,43.505155,-80.237528,92,2.4961
8395,43.505224,-80.237284,93,2.5173
8395,43.505292,-80.237005,94,2.5407
8395,43.505341,-80.236719,95,2.5643
8395,43.505345,-80.236694,96,2.5665
8395,43.505418,-80.236363,97,2.5947
8395,43.505475,-80.236113,98,2.6155
8395,43.505548,-80.235874,99,2.6362
8395,43.505621,-80.235670,100,2.6554
8395,43.505707,-80.235469,101,2.6737
8395,43.505797,-80.235303,102,2.6902
8395,43.505894,-80.235153,103,2.7064
8395,43.506202,-80.234740,104,2.7538
8395,43.506342,-80.234543,105,2.7764
8395,43.506699,-80.234055,106,2.8330
8395,43.506930,-80.233740,107,2.8691
8395,43.507027,-80.233609,108,2.8832
8395,43.508231,-80.231966,109,3.0727
8395,43.509113,-80.230746,110,3.2113
8395,43.509164,-80.230675,111,3.2198
8395,43.509561,-80.230126,112,3.2820
8395,43.509636,-80.230022,113,3.2941
8395,43.509703,-80.229917,114,3.3055
8395,43.509767,-80.229811,115,3.3161
8395,43.509840,-80.229677,116,3.3297
8395,43.509902,-80.229553,117,3.3419
8395,43.509967,-80.229419,118,3.3555
8395,43.510017,-80.229301,119,3.3658
8395,43.510078,-80.229151,120,3.3797
8395,43.510140,-80.228979,121,3.3954
8395,43.510203,-80.228791,122,3.4119
8395,43.510328,-80.228230,123,3.4590
8395,43.510550,-80.227084,124,3.5553
8395,43.510661,-80.226506,125,3.6029
8395,43.510851,-80.225542,126,3.6837
8395,43.511042,-80.224893,127,3.7401
8395,43.511298,-80.224297,128,3.7957
8395,43.511388,-80.224089,129,3.8154
8395,43.511690,-80.223529,130,3.8718
8395,43.513922,-80.220599,131,4.2149
8395,43.514265,-80.220135,132,4.2679
8395,43.514410,-80.219939,133,4.2913
8395,43.516727,-80.216816,134,4.6512
8395,43.516972,-80.216490,135,4.6894
8395,43.517798,-80.215390,136,4.8174
8395,43.517995,-80.215159,137,4.8459
8395,43.518201,-80.215010,138,4.8718
8395,43.518403,-80.214901,139,4.8956
8395,43.518659,-80.214817,140,4.9254
8395,43.518906,-80.214805,141,4.9534
8395,43.519186,-80.214850,142,4.9847
8395,43.519469,-80.214903,143,5.0159
8395,43.519690,-80.214932,144,5.0410
8395,43.519788,-80.214908,145,5.0521
8395,43.520000,-80.214857,146,5.0766
8395,43.520158,-80.214797,147,5.0940
8395,43.520305,-80.214721,148,5.1124
8395,43.520462,-80.214612,149,5.1312
8395,43.520610,-80.214481,150,5.1515
8395,43.520757,-80.214246,151,5.1763
8395,43.521975,-80.212671,152,5.3617
8395,43.522064,-80.212555,153,5.3758
8395,43.522467,-80.213390,154,5.4565
8395,43.522686,-80.213844,155,5.5012
8395,43.523946,-80.216454,156,5.7536
8395,43.524175,-80.216954,157,5.8013
8395,43.524184,-80.216973,158,5.8035
8395,43.524435,-80.217519,159,5.8557
8395,43.524591,-80.217908,160,5.8910
8395,43.524692,-80.218216,161,5.9184
8395,43.524858,-80.218753,162,5.9654
8395,43.525001,-80.219259,163,6.0094
8395,43.525186,-80.219915,164,6.0660
8395,43.525329,-80.220425,165,6.1100
8395,43.525526,-80.221132,166,6.1711
8395,43.525582,-80.221331,167,6.1886
8395,43.525714,-80.221796,168,6.2282
8395,43.526191,-80.223473,169,6.3736
8395,43.526472,-80.224306,170,6.4474
8395,43.526673,-80.224753,171,6.4896
8395,43.527927,-80.223017,172,6.6876
8395,43.528027,-80.223155,173,6.7031
8395,43.528080,-80.223215,174,6.7109
8395,43.528124,-80.223267,175,6.7173
8395,43.528160,-80.223307,176,6.7230
8395,43.528202,-80.223348,177,6.7288
8395,43.528229,-80.223372,178,6.7324
8395,43.528241,-80.223382,179,6.7338
8395,43.528283,-80.223397,180,6.7389
8395,43.528402,-80.223422,181,6.7521
8395,43.528554,-80.223464,182,6.7694
8395,43.528613,-80.223480,183,6.7766
8395,43.528702,-80.223511,184,6.7868
8395,43.528787,-80.223547,185,6.7963
8395,43.528888,-80.223627,186,6.8097
8396,43.546053,-80.244959,1,0.0000
8396,43.545930,-80.245096,2,0.0170
8396,43.545804,-80.245222,3,0.0351
8396,43.545745,-80.245284,4,0.0429
8396,43.545680,-80.245356,5,0.0521
8396,43.545553,-80.245497,6,0.0707
8396,43.545401,-80.245663,7,0.0919
8396,43.545237,-80.245847,8,0.1155
8396,43.544908,-80.246176,9,0.1605
8396,43.544771,-80.246315,10,0.1800
8396,43.544717,-80.246370,11,0.1872
8396,43.544610,-80.246569,12,0.2072
8396,43.544606,-80.246830,13,0.2282
8396,43.544633,-80.246941,14,0.2377
8396,43.544694,-80.247009,15,0.2469
8396,43.544652,-80.247090,16,0.2547
8396,43.544435,-80.247521,17,0.2971
8396,43.544336,-80.247659,18,0.3127
8396,43.544233,-80.247561,19,0.3271
8396,43.544150,-80.247464,20,0.3392
8396,43.543955,-80.247204,21,0.3689
8396,43.543867,-80.247047,22,0.3853
8396,43.543812,-80.246948,23,0.3953
8396,43.543767,-80.246848,24,0.4047
8396,43.543697,-80.246660,25,0.4217
8396,43.543644,-80.246496,26,0.4360
8396,43.543594,-80.246312,27,0.4518
8396,43.543466,-80.245851,28,0.4914
8396,43.543403,-80.245621,29,0.5117
8396,43.543323,-80.245314,30,0.5382
8396,43.543139,-80.244604,31,0.5990
8396,43.542842,-80.243548,32,0.6902
8396,43.542232,-80.243858,33,0.7626
8396,43.541350,-80.244307,34,0.8679
8396,43.540716,-80.244629,35,0.9426
8396,43.539701,-80.245134,36,1.0638
8396,43.539637,-80.245166,37,1.0714
8396,43.539282,-80.245328,38,1.1125
8396,43.539019,-80.245439,39,1.1438
8396,43.538402,-80.245704,40,1.2159
8396,43.538346,-80.245731,41,1.2223
8396,43.538291,-80.245763,42,1.2290
8396,43.538240,-80.245798,43,1.2353
8396,43.538188,-80.245840,44,1.2425
8396,43.538143,-80.245881,45,1.2483
8396,43.538101,-80.245920,46,1.2533
8396,43.538060,-80.245960,47,1.2592
8396,43.538027,-80.245998,48,1.2642
8396,43.537988,-80.246044,49,1.2700
8396,43.537946,-80.246098,50,1.2771
8396,43.537911,-80.246149,51,1.2821
8396,43.537876,-80.246206,52,1.2877
8396,43.537847,-80.246254,53,1.2934
8396,43.537817,-80.246311,54,1.2992
8396,43.537785,-80.246380,55,1.3050
8396,43.537757,-80.246444,56,1.3114
8396,43.537730,-80.246516,57,1.3182
8396,43.537706,-80.246591,58,1.3245
8396,43.537680,-80.246690,59,1.3330
8396,43.537659,-80.246768,60,1.3406
8396,43.537332,-80.248065,61,1.4507
8396,43.537270,-80.248293,62,1.4700
8396,43.537216,-80.248477,63,1.4862
8396,43.537151,-80.248686,64,1.5046
8396,43.536711,-80.250097,65,1.6277
8396,43.536650,-80.250294,66,1.6452
8396,43.536559,-80.250576,67,1.6703
8396,43.536513,-80.250714,68,1.6823
8396,43.536473,-80.250826,69,1.6926
8396,43.536426,-80.250947,70,1.7038
8396,43.536385,-80.251041,71,1.7124
8396,43.536340,-80.251137,72,1.7219
8396,43.536294,-80.251227,73,1.7305
8396,43.536239,-80.251330,74,1.7413
8396,43.536190,-80.251415,75,1.7491
8396,43.536140,-80.251495,76,1.7583
8396,43.536080,-80.251585,77,1.7682
8396,43.535933,-80.251784,78,1.7908
8396,43.535446,-80.252435,79,1.8665
8396,43.534406,-80.253825,80,2.0278
8396,43.533912,-80.253247,81,2.0995
8396,43.533752,-80.253061,82,2.1229
8396,43.533519,-80.252799,83,2.1563
8396,43.533395,-80.252663,84,2.1734
8396,43.533277,-80.252535,85,2.1906
8396,43.533214,-80.252461,86,2.1998
8396,43.533159,-80.252392,87,2.2083
8396,43.532458,-80.251430,88,2.3179
8396,43.532301,-80.251211,89,2.3433
8396,43.532072,-80.250891,90,2.3794
8396,43.531969,-80.250747,91,2.3957
8396,43.531455,-80.250025,92,2.4770
8396,43.530376,-80.248519,93,2.6474
8396,43.530148,-80.248201,94,2.6835
8396,43.530006,-80.248002,95,2.7061
8396,43.529799,-80.247711,96,2.7394
8396,43.529300,-80.247010,97,2.8186
8396,43.528936,-80.246499,98,2.8758
8396,43.528438,-80.245801,99,2.9550
8396,43.528425,-80.245784,100,2.9573
8396,43.528073,-80.245291,101,3.0124
8396,43.527731,-80.244813,102,3.0676
8396,43.527510,-80.244503,103,3.1022
8396,43.527486,-80.244470,104,3.1058
8396,43.526770,-80.243465,105,3.2197
8396,43.526086,-80.242504,106,3.3286
8396,43.525831,-80.242147,107,3.3689
8396,43.525449,-80.241614,108,3.4290
8396,43.525447,-80.241611,109,3.4300
8396,43.524942,-80.242299,110,3.5085
8396,43.524392,-80.243049,111,3.5941
8396,43.524199,-80.243313,112,3.6252
8396,43.523587,-80.244150,113,3.7206
8396,43.522234,-80.245990,114,3.9321
8396,43.522154,-80.246097,115,3.9448
8396,43.521814,-80.246556,116,3.9978
8396,43.521457,-80.247042,117,4.0537
8396,43.520216,-80.248733,118,4.2475
8396,43.519668,-80.247974,119,4.3344
8396,43.518873,-80.246861,120,4.4603
8396,43.517978,-80.245607,121,4.6024
8396,43.517481,-80.244910,122,4.6816
8396,43.516320,-80.243284,123,4.8655
8396,43.516243,-80.243174,124,4.8782
8396,43.516210,-80.243121,125,4.8839
8396,43.516183,-80.243069,126,4.8889
8396,43.516155,-80.242989,127,4.8956
8396,43.516137,-80.242888,128,4.9048
8396,43.516131,-80.242803,129,4.9108
8396,43.516135,-80.242714,130,4.9188
8396,43.516146,-80.242636,131,4.9249
8396,43.516165,-80.242567,132,4.9303
8396,43.516195,-80.242489,133,4.9383
8396,43.516244,-80.242387,134,4.9478
8396,43.516392,-80.242079,135,4.9780
8396,43.516738,-80.241363,136,5.0465
8396,43.516794,-80.241216,137,5.0604
8396,43.516819,-80.241128,138,5.0677
8396,43.516831,-80.241086,139,5.0721
8396,43.516862,-80.240970,140,5.0816
8396,43.516896,-80.240800,141,5.0962
8396,43.517070,-80.240844,142,5.1156
8396,43.517196,-80.240870,143,5.1297
8396,43.517329,-80.240875,144,5.1447
8396,43.517448,-80.240861,145,5.1588
8396,43.517559,-80.240833,146,5.1709
8396,43.517662,-80.240795,147,5.1833
8396,43.517715,-80.240770,148,5.1887
8396,43.517687,-80.240684,149,5.1963
8396,43.517700,-80.240612,150,5.2026
8396,43.517723,-80.240522,151,5.2099
8396,43.517839,-80.240426,152,5.2252
8396,43.517971,-80.240321,153,5.2422
8396,43.518136,-80.240123,154,5.2663
8396,43.518208,-80.240023,155,5.2776
8396,43.518393,-80.239773,156,5.3066
8396,43.518559,-80.239546,157,5.3335
8396,43.518780,-80.239245,158,5.3674
8396,43.518849,-80.239151,159,5.3780
8396,43.518972,-80.238920,160,5.4016
8396,43.519090,-80.238773,161,5.4187
8396,43.519136,-80.238736,162,5.4245
8396,43.519196,-80.238803,163,5.4337
8396,43.519250,-80.238906,164,5.4429
8396,43.519345,-80.239062,165,5.4585
8396,43.519452,-80.239023,166,5.4709
8396,43.519566,-80.238998,167,5.4841
8396,43.519715,-80.238976,168,5.5011
8396,43.519829,-80.238977,169,5.5131
8396,43.519966,-80.238994,170,5.5291
8396,43.520105,-80.239042,171,5.5447
8396,43.520251,-80.239118,172,5.5617
8396,43.520378,-80.239200,173,5.5783
8396,43.520499,-80.239315,174,5.5941
8396,43.520582,-80.239403,175,5.6055
8396,43.520659,-80.239502,176,5.6175
8396,43.520748,-80.239644,177,5.6324
8396,43.520832,-80.239802,178,5.6482
8396,43.520883,-80.239928,179,5.6599
8396,43.520887,-80.239939,180,5.6609
8396,43.520964,-80.240163,181,5.6810
8396,43.521245,-80.241065,182,5.7603
8396,43.521330,-80.241295,183,5.7809
8396,43.521404,-80.241474,184,5.7979
8396,43.521471,-80.241625,185,5.8123
8396,43.521536,-80.241754,186,5.8245
8396,43.521614,-80.241894,187,5.8388
8396,43.521684,-80.242011,188,5.8510
8396,43.521698,-80.242033,189,5.8538
8396,43.521780,-80.242161,190,5.8672
8396,43.521881,-80.242307,191,5.8835
8396,43.521973,-80.242426,192,5.8977
8396,43.522066,-80.242533,193,5.9112
8396,43.522164,-80.242637,194,5.9248
8396,43.522267,-80.242743,195,5.9390
8396,43.522376,-80.242841,196,5.9543
8396,43.522480,-80.242926,197,5.9668
8396,43.522617,-80.243028,198,5.9852
8396,43.522759,-80.243127,199,6.0022
8396,43.522847,-80.243198,200,6.0133
8396,43.522915,-80.243262,201,6.0228
8396,43.522983,-80.243330,202,6.0320
8396,43.523093,-80.243463,203,6.0490
8396,43.523418,-80.243912,204,6.0999
8396,43.523578,-80.244138,205,6.1254
8396,43.523586,-80.244150,206,6.1268
8396,43.524199,-80.243314,207,6.2223
8396,43.524392,-80.243049,208,6.2534
8396,43.524942,-80.242299,209,6.3389
8396,43.525445,-80.241613,210,6.4174
8396,43.525449,-80.241614,211,6.4184
8396,43.525831,-80.242147,212,6.4785
8396,43.526086,-80.242504,213,6.5188
8396,43.526770,-80.243465,214,6.6278
8396,43.527486,-80.244470,215,6.7416
8396,43.527509,-80.244503,216,6.7452
8396,43.527731,-80.244813,217,6.7799
8396,43.528073,-80.245291,218,6.8350
8396,43.528426,-80.245784,219,6.8902
8396,43.528438,-80.245801,220,6.8924
8396,43.528936,-80.246499,221,6.9716
8396,43.529300,-80.247010,222,7.0289
8396,43.529799,-80.247711,223,7.1081
8396,43.530006,-80.248002,224,7.1413
8396,43.530148,-80.248201,225,7.1639
8396,43.530376,-80.248518,226,7.2000
8396,43.531456,-80.250025,227,7.3704
8396,43.531969,-80.250747,228,7.4518
8396,43.532072,-80.250891,229,7.4680
8396,43.532301,-80.251211,230,7.5041
8396,43.532458,-80.251430,231,7.5296
8396,43.533159,-80.252392,232,7.6392
8396,43.533215,-80.252462,233,7.6477
8396,43.533277,-80.252535,234,7.6569
8396,43.533395,-80.252662,235,7.6741
8396,43.533519,-80.252800,236,7.6911
8396,43.533752,-80.253061,237,7.7245
8396,43.533912,-80.253247,238,7.7480
8396,43.534406,-80.253825,239,7.8197
8396,43.535446,-80.252435,240,7.9809
8396,43.535933,-80.251783,241,8.0566
8396,43.536080,-80.251585,242,8.0792
8396,43.536140,-80.251495,243,8.0891
8396,43.536190,-80.251415,244,8.0983
8396,43.536239,-80.251330,245,8.1062
8396,43.536294,-80.251227,246,8.1170
8396,43.536340,-80.251137,247,8.1256
8396,43.536385,-80.251041,248,8.1350
8396,43.536426,-80.250947,249,8.1436
8396,43.536473,-80.250826,250,8.1548
8396,43.536513,-80.250714,251,8.1651
